id,u,v,w,t
1872dfd2-ecec-4d55-8eb8-d025619c6b92,9.006850645309667,13.299989627469529,6.777258755244219,11.66610995698436
88f3c7b1-f07c-4860-93c5-5cc2c9081c2b,5.8363600997377265,-16.974694796630928,-12.868864162775093,0.9980158899735625
a5817ea9-e3de-456e-971b-a452bdf099fd,-12.208740965371232,18.534013012230947,9.039946899836236,1.9478201157384978
00b3278e-22e8-4fe7-8ccf-c81f961d7858,11.375984455826137,21.424135893852636,14.309675931065938,9.306157691594242
c731b251-288a-43b5-8f91-9a43311e0819,24.080057019173005,8.183595164671392,7.305943768577424,1.735581639802155
49e99037-09db-476d-89c6-1cd324ffb59c,32.583756878627185,31.642205051299616,5.963955331338489,0.13296815820331154
50dcf3c5-bd04-4a6e-943b-9728a042c6f0,1.74064089937529,-23.484427090234938,0.4435028163936756,6.730310008926735
76cc8482-fbbb-4eb8-b980-d18a3a02eb72,56.71409859004355,-434.97630382023794,-25.05660821988701,11.434226027340287
7d855c50-f0d2-40cb-8247-4775dbd894b6,5.1150716958394895,19.06131421896067,5.5001894086610985,6.398421413536822
27c08b08-dcad-4883-9ba5-e30641b0eb13,73.95212714580217,-181.62382155097708,-29.047577413498608,11.363858615373292
dfdd3efe-1f2d-4216-991c-742189d63582,-2.1571456759992245,43.36741247687215,-11.483879228772487,3.598438935836683
27453d1c-7378-4563-8506-e3afd9552c04,6.519163798671028,-453.5225121931033,93.97586971827845,11.472115297548727
ef53c0ae-8a2d-4c82-8896-01b7a68db553,4.620580005008073,-184.87733522911554,-85.32929609245895,12.518031248670376
8c22bf74-2975-4d9d-9608-42c89958540d,30.747441238745704,-280.9972995377226,8.454197702293433,11.91722769720285
d13bd4e4-5f62-42b1-bb85-9f5519c2bbe7,31.223912531144478,-7.3966528522647845,5.520606044183881,10.17392880254214
69be3c81-9e73-439b-a90b-513a20f054d1,-2.432247003103662,-26.460674699023635,2.4078291176201487,5.208531769399736
577f60d1-23fc-4e98-b56a-2c7ed81c82f0,12.490073215938626,-2.5677370041902825,1.248830334754073,5.44810412277958
666cf4f6-adea-4abe-81a8-c4eb5e64c93d,85.05572628663103,-215.87163190175644,43.87222662319319,11.436034151224638
84df4eb1-7515-4b8a-8fdc-6c353a5f85f2,30.436282260839562,-17.7739891406933,26.376949971711582,9.592759918552806
00b7fbd9-8253-42c6-b377-46c7465512be,14.732590015740598,-8.195884258588066,-29.83312176851908,9.38813471401991
2a47a038-9e31-4ee0-a567-faebcd5c5545,2.5615147167742207,11.272053990727171,30.87502130473044,3.6478802210748027
06a0de73-d9c4-4653-898d-b2ff02826ae7,41.16199488192955,5.49146978867781,-6.804091935542371,0.3962046528084995
eb57f126-2e85-472e-ae02-bc31b13f895e,-47.07286018832953,-217.73831522780173,16.594593335713878,11.773017134073148
b08200f1-4fd1-41e4-945e-d1822ba13057,14.485539692121735,-48.38969317940082,-45.84855254904325,9.774316576373892
4985af80-4569-47b0-b469-c7fbfe274674,-5.870416528824716,-3.051670688658225,22.247945243520817,4.476599168503435
87baaa80-0b18-47c5-9070-f219fb34647d,-5.814588719970551,-5.463186530716549,12.482981776610558,0.3036119295731132
809d787c-b50b-4a1c-8c15-71a705d631e6,28.787278542931894,-151.88361551357707,76.70923774096914,11.349551702000735
f6b4c72e-359b-473c-848d-53d9d589b628,-0.9560890127161006,-214.36421646025303,21.481758058753996,12.40226598122966
431917e8-b3d7-4d29-95c7-c0a5a154cc1b,-80.98092876688548,-57.192033719607934,-6.098127528598164,12.670825463498128
f242fa3e-56ed-4f22-a23b-770ad1d44bda,14.515893078109027,39.00739810288228,40.82708556448479,10.165869010784666
44539641-274d-4cb5-9553-552f18f1dd7f,90.59537298523915,-178.934901823946,41.98836499199717,12.190337431033177
613f85e6-d09f-477b-8804-550b6154b854,-30.426057552623707,-26.7696954494945,-27.637649227655178,9.19162990164543
fa62015a-e7ae-4306-8da4-9d1ff2243f12,16.194336059268693,-76.8862946144024,11.4249666010274,10.731193013123422
1b231265-94f4-48d2-8aea-ad194dfe1e8c,14.14342226945147,-65.58985957869291,86.28236477641458,11.250772583279144
694e8908-7483-4551-8001-c6e31176fcd4,9.672174331093812,10.06477283329804,-15.67464954459782,1.2800370259714067
f4db9b0c-7a08-49f2-a81f-dc1018740009,-17.392925569961765,-29.239681046499683,48.601538124296034,9.874878381138934
bdb217f2-08e6-442b-84e3-1d290cdfc955,30.843206218170433,-28.66250838906395,20.05789152241757,9.759162071553828
b9ba7130-c056-4591-b22d-a9c5de6a4d9d,0.5978356219433897,-28.9163127233449,-2.8555378531732907,4.160766726491591
04e7180f-40c6-463e-b8b8-9d924b51a6a9,8.638984776256418,-179.8667974413827,84.00100338348014,11.741015644292268
410d4b90-2a3f-4d16-90f8-70f1064e79d8,1.4258105427812149,-19.754434250214334,-1.094874752694682,5.977722914349123
8472a657-6a93-4e42-8c4c-5b129adce2eb,18.35304564594342,-16.619502067225557,-11.301578447456123,8.466416467696284
fd238f9e-7a4b-4c84-bed8-0fdef8f2e1d8,3.404194974451082,-33.62690619518294,-18.26157422336159,5.263655746877188
68abdd33-f7fa-4b93-ad6a-84fb20c5f1a3,29.883020533264435,-285.6601412009168,-79.58867396223498,11.495254500622826
b6c6298f-c8fe-4158-8226-8be124037a3b,15.76994082248136,-66.33477128724698,-17.27058013800763,10.363291067481347
308feeae-f350-4f44-bf73-bbd9be9375db,45.35675531320552,-283.4094630170416,12.29689856108264,11.83863073875201
ea8aa001-e47f-46b4-ab06-daf913ec090c,-64.67514424304359,-11.63444169837951,-0.7181616361479914,9.640805597020524
3f9624f8-283e-4cda-adff-db89e7958865,-13.31885633602181,-14.476107900339025,-0.7465466285511273,9.832497204942163
6dc8c63f-0cb2-4914-9b2e-cae6c7aff75a,-43.76083965316941,-7.56505168457098,-3.161691326556345,9.241257593701683
0d677310-2e2d-4f17-aeb1-8c33fd78f462,4.066767090405804,-16.685948161552137,-29.265059153951032,10.083248130813246
9d941b0c-0c82-4e3e-8d79-a50400563d2c,-3.7585948624381715,22.428384312271127,0.2901213767956163,5.269241846561265
dbbe7d03-8338-4fdc-b51f-74e4940bcd62,3.3497326004237147,-1.6033591441162822,4.360976457693574,8.943178791390892
1ea7b3e5-a92b-401f-abc4-ac258d71edfe,-25.954757114203147,-23.19780334142511,-0.2965595519992474,9.31329260495002
79bd6b75-2421-4c71-9fb7-2055790c4508,-1.8245594240631544,2.3537316721572377,-0.15916377615635396,7.447660151175864
dfaa8b9a-8c69-4c01-bb84-f511a75d4252,63.102986124801305,-289.36487098836267,38.13127036513195,11.239393214478458
b68a5d4e-caa5-4e9d-9dc1-f72e4baae5a3,-17.97710061717463,-8.796139081536316,2.774041267832618,0.38195571531447037
c15c68f9-543a-4e88-8f7f-46f1087a414c,42.37435411543307,-40.30472042702281,26.704368203547105,9.447294421839393
8b855e5e-478c-47ce-8577-60fff6d74779,11.506938138855666,-279.6184137408298,-25.120516047648866,11.838556548908194
ffd36b4a-09d8-4652-a826-e8c0cdd9b9bf,-7.438428710160624,6.9895736766264305,-7.429998307742485,7.818063877856812
149bea1f-977c-4204-af76-d90783a9d222,15.176594360110764,-12.666091960191729,-8.301667118311505,0.11746369365009612
c2d5a747-9c5a-4a83-beb2-527f67c9ffb2,36.42736144309233,-95.3725130990085,-41.01097203015345,10.752391411683321
ef3c7ef8-c450-4178-84c7-a328eca6eaaa,-16.485492899032323,-216.4263553706104,141.95813751671966,12.084242788349538
fb6e5992-91ae-47eb-8861-e4b7f1f068df,-4.362638152295412,10.614488641396902,17.05806441581901,5.889793325127891
12134ddc-1d7f-410f-87e2-2374fd6ec0ca,-6.332051777637972,39.87352313931713,-3.6732355933904888,1.751915733351761
166304f8-a703-4ada-ac71-db393dc065c6,12.245049827434668,-27.798172388025932,-61.578184274645984,11.231892520397292
1c94f0ee-4b07-485f-9b79-092650702803,-36.291227922089114,-17.77998511957061,-1.7910224466754718,10.994427508419504
eca008be-5c6f-4c44-b28d-8b7cdf1c9de9,31.45234529227467,-4.641907216539916,-0.3218306170465967,8.988895654391925
be9a8f7b-be72-44a6-ab95-f3163dc4b559,-9.389432284418056,29.448227352066866,-8.16495129740502,5.942604664602085
c1c3f8b0-09ed-4eac-9cb8-954e2fc61a16,27.762915888262967,-366.9226200253107,-5.964693170072321,11.551794028462176
e68ae1cd-b8da-4f53-9bac-2e40cebaf0f6,4.435531497455426,38.43984020999286,75.13785689792478,9.48749332562203
d5a26f3b-a9b3-446d-bb43-c1a5c9907745,-100.62634424873478,-109.76872749466735,-21.222234872094724,11.614432324910553
811dedf5-47a7-4206-b606-53daf31b10ba,10.753762916624359,-4.048792730248522,13.590200325335017,9.834034263444854
5dedb84b-ea43-46a1-8636-b6a823e01287,54.22504475843528,19.95970603544647,-11.064615206446284,5.004646867189159
9b23e6cd-a88f-448f-b7fb-90d6a42d11a0,15.550177801709417,8.687065017982299,-20.987484216092774,0.4149360863665874
e50da544-c558-4725-8f0e-e533f422eec9,-49.062758169776096,13.766885745172004,-28.816626465873593,9.675204522033521
a06c59da-0039-4fb9-82f9-42b838286df6,84.96182414852727,-300.58197518833316,-4.798733563746966,12.603326925285865
b513fca0-7d2e-4ad9-9283-9e5ea8e739e0,-28.43916855357616,1.8728932178948794,10.670266608104995,9.774716640596386
c714d526-4f2a-4439-aad1-8e7f48190347,-52.40895262179831,-55.90810851880005,-9.012014990832702,11.382781948344578
b21cca41-dfcb-4b1d-b4d1-a0686934f72c,-0.6332196523691629,37.48481683034239,-4.601597004323844,0.15950752366063248
a4d1380e-40ca-45a3-af13-f155dd51a0b6,50.24023594335197,-32.08276834679235,-5.7808888725026,10.668455778656211
15931564-6acc-43e2-80ba-5546da845273,-18.41763395142915,-11.359326213934851,11.707338605636114,9.291557107408721
ba541d81-0bea-4c75-a1f1-18503f45036c,34.11646940373902,42.8660137828486,1.5552091272522324,3.1060479371038308
1a0bd86e-f8fc-40e0-afd3-28cfa0cd8cb8,10.713700996974506,7.96424636339788,7.829987090807874,7.639559124615277
00933f72-986a-4ea2-9d22-e6f3e6b81e03,43.42706127569506,61.30838711604787,-2.9114007397820707,11.998313872861159
b8f5e077-f10b-4096-a7e5-b4750dd11215,-31.679019158775457,-41.7664785033611,17.94461595596547,11.944604004076496
bcb3731f-9476-42d7-b583-a3100a1c8de9,34.859605849484126,-18.549491456639267,-2.508604296376799,9.165672096443476
0b8f1daf-e60d-4d91-86b0-40d0f844407a,-1.4909586908193184,-23.404950608163233,-0.2664863932871651,0.888727760616137
4c77bba1-2a72-4b35-8689-5d81662b0a5e,-52.23354022221612,-77.46627726977576,-22.51249046738039,11.5644139361992
7589940d-99a6-44ec-b19c-54186f51c316,17.521894302167155,-0.005042894498289997,2.0142468923451133,2.723830831399263
a70f522e-e6c5-4436-b6b3-ef27e68aec3b,21.366996978815717,-14.624125462642247,-21.889297180213525,2.83908492518131
02a440d9-3590-40cc-a589-5aa91dfd7029,-35.099380104513465,-187.4626713018853,-88.46778743992596,11.153539776096519
8816ece1-248e-40ac-a8fd-0ca26c0d5785,-7.687583985339606,-8.791785403017776,-5.001859071468342,5.6918858135021235
f57a9195-8f5f-4b44-b90b-0ab9c2d2b10f,-16.43335467556545,-27.804312284570223,12.507789009896971,9.242241724959646
70374b66-776c-4484-abb4-8bf2824f9748,-12.776489106942847,18.28785098567988,-0.917564051757578,8.788455013346418
402c031a-a963-4a07-b1fe-ef75e125483e,4.646805370461643,9.610186096599186,15.64150277574354,2.049908127428437
4f893df4-fd01-450c-b6b1-b163b696b404,45.99336358344739,23.226758911422507,32.813801054077665,10.232469364502023
b4d319bf-6769-4baf-9c84-98ead3894dc4,-33.386086849515436,-18.15180298767186,37.488830884931,10.295124246771472
56fa6f91-3116-4a64-ba65-2b3e6f3f31a0,5.892517517435697,-30.481116503877765,-1.7481485829351477,7.480730389908723
bc770b4c-3b89-454e-946b-a3fa6cc3f6df,-43.75924374012439,8.827399156061919,-16.566955856663014,9.969211402891862
283d1936-fdc0-423e-a2a6-39f80cd42afc,19.983568688861507,-89.92047011855118,-11.050610603386739,10.388810974566532
c32f2d62-4819-412a-81e3-04a58cb8663b,12.507543243116302,-29.72716639127116,-40.13823778910055,10.223275516422493
7c7eac99-0ba4-4acc-b2ac-71da0e688a98,38.814039896730264,-9.248588544073703,-0.27958534759392295,10.104545647504974
2a3b060e-d20b-4ed2-a665-5fa6c326e4d5,53.555266035892885,-46.980253308812806,-10.42170953662236,10.036854495254637
232a68eb-d5ed-4f59-ab1d-813c7b3fe47a,40.491485067352784,-119.27793436534172,-5.2172266905356555,11.320148007390168
caffb1c7-88ca-49c6-9802-29599ff87983,28.989099092291653,1.604256593521331,-56.314472759895224,10.368185657276854
38cab17e-692a-4ee9-a9e2-2b114c5b5971,40.612604502991104,-60.438132276403394,32.92382179130465,9.519524598806235
ef4829fa-9c7d-4721-a314-d850f5c16f4f,36.69743980038529,-135.90843515260963,146.04303209126675,11.25625744644865
07a725bc-f0df-40f0-987e-d389b811b85e,41.73767401308792,-146.46704495363718,12.069592876932573,11.689589948568429
96e31fe3-0daf-454b-9f27-515c5ee62b63,20.65514674477224,-419.4477225765543,58.00840957743947,12.00728021575042
fa8d2243-58ed-4ca0-8057-214cd8eb3f81,-29.612771855125036,28.39431835261312,4.75051350508328,3.6015092173059027
2039e57a-a40d-40f9-a064-375fe551f25b,-30.465847312906014,-193.09950560728947,-92.52429257836772,11.205978733911197
46d150b6-06c7-4836-b7c8-24c38770aa46,18.867344819194987,-28.726382256591812,-16.80432356678773,9.402233139408944
d7fa472f-839f-4798-a0b0-2cc61ea8d98d,22.763131430174834,0.2218186408552043,25.425455770273445,9.037493879561465
d6242350-fe12-482d-b236-596c97aa54ac,-10.058254211806652,28.57416524517909,-8.993103247067337,2.2874480873003336
35150eb7-edbe-4c87-b323-2741bc9d0298,-3.791758911869106,-40.885615685775775,79.63139127805651,9.310754015225708
f3e14ecc-024a-465d-ad2c-c4aa5140f584,-6.350366788031472,-31.759977802184252,-12.644957438491259,9.170724939184268
5703348e-e803-4267-a1d6-af0a6b17b297,-3.6430501157928785,-130.26707094368868,-35.254513952711285,12.711019200096747
5e162b04-bd65-4fb7-bdd2-35c6ce2ca6d0,22.473643017965795,-12.854708618484144,-21.613659644273806,10.286351965627405
342f3e43-8a1f-4330-b166-7feb77b3f5e1,22.85686564902748,-307.2933074292909,43.944908435159476,12.006149564023309
5f566907-b9c0-49da-b66d-44bf780f3e64,11.71740387723332,-16.92096877635624,-33.141089273087815,10.378327707496476
596c0046-417a-48c2-93b6-c663cdda024b,-15.72078450359571,-39.07111478070834,-6.307317685958395,8.403780269247038
ad1ef07f-48cc-4cd3-9124-81162fb890b3,6.1625715720861365,-12.622778462098081,-8.530203922161178,6.9072219297298965
1ef6e441-219d-4e67-a881-1eb84a09392c,-1.9132566573113576,-6.994694219992814,-0.6305312582456241,9.072901916052412
87a0b2ad-7c7c-462a-bb6b-173fc29f90db,21.318104845182432,17.657752016168356,10.877505322120163,7.587873757115036
61cc523d-efb2-404b-bdbd-fc76a6c18c86,-14.87785736882402,-347.652592527111,40.86199332089183,12.254900439465173
0bc60418-fde4-4309-9e43-6c7e5db293fe,-5.836870300187326,-248.63141156902813,5.303765976539884,12.228202608731793
5b6fbb5a-9ac7-4f47-9720-757cb9b35066,-1.858307621356471,-155.44089337753277,-38.52451102178337,11.571464560540653
b3417928-e5d1-4b97-91ca-4a20cb163446,-27.83991839820016,20.504810494351233,-12.562718593564824,2.910157240975856
a86ea136-6ff3-4670-b0cf-79d9e09538ba,38.67286932014291,-452.3902029797554,29.45035146432367,12.765380919474358
4678288b-b78a-42df-b1a6-801d0d69ab4c,0.9008445047404596,-220.24246312235533,-0.14674850078611748,12.908967034460094
d343c4ac-0a28-4441-b7bf-35bc22d48e88,-13.598363615680398,4.468024999409618,73.87183214019136,9.462598331412023
a01f97d4-876e-45a4-b9ff-72e3b3f59492,19.223336835971583,23.374418612686554,22.884355246760713,9.50639250186155
d08099a1-9d86-4e34-9d64-85fd2a50105c,-39.908948055563975,-14.700109612766289,37.64303228024938,9.013078110016634
4d725b9b-9141-432a-bc8c-f253b819940e,2.1042611400546485,6.51275439652196,15.2150537751713,3.986949693754206
e8541d2c-2beb-4f6a-870d-542b7f0a4fa3,-22.374925498719143,-44.743695636458895,5.386284511025315,0.1481614575255341
0c963665-9ef2-4051-8667-2170b23a2dde,40.03396463809544,10.151281480158689,-14.255298226387364,1.5074940347159194
c8eb72e6-6261-415c-8cfb-0717fae4d1df,-0.017786199825917847,-2.1481497967930707,5.537239349068262,8.12427295045759
a72c749b-adce-4d1c-a9bf-bdefcc1a1364,-14.118327680203116,2.6512989326239267,-5.414754949280493,6.849173626228794
2afd666f-1bb3-4b0e-9243-7a215f035be0,-15.7938755566499,-225.31041309766007,-132.34519929765145,12.248877947299434
cc07cbca-f72e-4612-972b-b52a76652b90,-21.223202974323705,-11.032904522973341,-2.840890731021988,8.04945883640643
ac1fb8ac-cad7-47ef-8f45-26ecd82c22bc,30.89850815557304,-116.23625919995209,-31.436128481923507,12.532860048928717
a223589e-84d5-4a38-8679-5d2689192cbe,37.24730525201338,-31.46131175694246,33.55351197312899,10.326875201295724
86f75442-1d41-4a30-8fdb-c08d00035d72,-111.70809983031815,-229.88601603442186,31.578375053051776,11.350153132761793
839cf19d-aa1b-4366-84df-e1add78200f4,15.257913153499524,-276.8043414326927,15.838154233720097,12.608824606780974
04d0df4b-5f84-4f4f-b192-052debbd8f97,8.241067272395963,-21.890977041084852,1.8727618736750393,5.337339863845231
7db2ef4a-a834-4c22-947b-89bd138db5a8,42.103204447580744,-224.97615203698274,49.80355626820603,12.497804183156106
c53a1bbe-9362-4338-8e56-dc240fb584e4,73.13502003101266,9.269312780786274,16.964726632999486,6.809339646853373
4bf259be-fb01-46f9-8b62-4150e9b27dec,5.439615913156518,15.936578958064672,-19.540034212322876,10.110951584149467
c7bcb1b4-3e8d-4b2a-94bb-06db84c15512,-25.88180142470391,30.559733742639878,22.226611337354182,10.01321519565652
170abccb-6feb-45d9-ab27-9b88c747ab4c,8.649943671648535,-152.5273216795262,-21.753967172274482,11.606620439476613
fd566a30-6410-4a41-916e-d0b6ef3a025a,2.3146294502976232,-63.73990724070928,0.18292286022037543,9.766777707787291
8d18b42d-5e1b-48f2-9f9e-775f844ef111,-29.82979898527425,-122.55382745473923,1.105522648022569,12.044212607966639
9cbee057-06bb-4c82-ab54-d1a3d14c04b5,-119.70316211032504,-168.87700002746837,-29.87131024289783,11.305249910614348
04c1be19-2944-4b0e-880b-4e3eb4589e39,-41.946371626805615,-7.336308642256303,-11.912704657850243,2.09672566534302
bb011599-b838-41a4-8366-5b08e3196701,-21.52031477617112,16.83414536611157,-5.347826129709387,1.8863007306785595
975b55c1-41aa-40aa-b3d6-d24f05473ef3,50.31000224575339,13.624497439101972,5.24867205273473,10.042680266098227
4c4ea96a-263b-4d05-9967-48cdb8b9f3dc,-37.167994696316846,-40.04965340538793,-38.34445237300019,10.254732723024283
9af3afe5-5852-49e7-b404-76139817c24a,-26.729263931319398,-0.6733525879095682,-0.01670245644103842,3.2170641787694922
a0c02a78-ab86-4840-aa12-ab9ca3af52a2,43.70999765730594,-45.55925111954138,24.841621517303384,9.75643256090081
e9374c71-dc62-4873-8a02-12f69eb809a7,-10.839247602552932,-144.84022649892995,-19.04676971528252,11.582817464656703
865076fd-2263-468f-b1fa-c3c7040a6ac8,6.232098292943304,-60.271213401169796,23.44165236156609,10.870252340773948
9540d314-f42f-493a-90e4-0e0449cd6c2a,-11.649758103983514,-4.204476292582947,5.964601366097472,5.435555417809146
129dd10a-e76b-47fe-9939-baf9a40ab73f,-3.1614875334786903,36.36545870532971,-12.14668593398094,5.743430679877994
aad54fa0-58bd-49a9-892f-3bb820075c33,-13.424968948430912,-16.183452910324615,5.383984437890432,6.381085997100961
520f9d42-b33c-4448-8635-6baeec0e405a,-58.97164391943732,-101.38520954781427,58.07343261427943,12.450046843890302
3ad60a3b-66a5-4792-9324-20b3c22eddc3,3.0832062831110902,4.769273839312885,-3.228821027433897,1.1851953142490368
7c4af73d-dd6e-4aad-8bc3-84b1ad0a7489,-7.579965891195614,-4.493842645759152,-43.11252977461105,9.717555575827848
2e83ab86-4708-48e1-9e55-bbc77896de2f,-2.2398188761161464,-33.64575439209906,-2.5729088409752503,10.38377417681155
c99cb930-9eaa-42e8-83e1-67900d763f61,-48.229661295633015,-337.326277037544,-69.88584386012256,12.62580206260535
6e80a8b5-f1bf-49cc-bb68-0e3830c8e09d,20.659344914587514,-4.321497007465991,4.3866602729705955,1.592029395066672
2d239893-02b2-485d-8f5e-9509ca7db333,-7.35795916550657,-6.702179255324777,14.598296246622544,8.498518668019964
34f053df-8c7a-41c5-a3c6-a4b85a7950a1,-25.297923438602812,-36.17642356013554,-1.6885917255544696,4.9611471130576925
8fd371bb-c19a-4e8c-acc0-a08da30e3339,-15.451671866107915,6.545743475044048,-1.1385223955765449,8.13203510504806
b617ce2d-24c0-4ae8-b926-2b813af21310,38.73089011053229,-155.9083654334014,71.51609750881958,12.683245973616554
c241aa6d-232c-4e92-bb65-ea2fcb22898b,0.25385449867160076,-138.31984624532814,36.60031606920649,11.899331604862363
aad8ff68-2605-4f25-9447-6b01c3610f69,-32.024821950729226,-3.00125607672085,-6.5073457029843595,10.517363222379899
a49c1827-1fd8-4e93-92ae-d6956bea54a8,-25.82015927125716,-45.32511700000285,2.415866023497251,4.02198934126409
4d3a39df-03d3-41f6-9de3-fa7703e45d9b,-1.9199861319964762,-13.390234766136587,-6.581069921305992,9.238229649149712
56f6365a-24e3-43bb-86e4-e6d57d9e3c50,6.088844818608927,-31.461611163386966,-41.98756690926224,9.662986704490358
9aca6488-4fe2-443e-89a9-7729136955ff,-37.01157430374698,-231.48501055620093,-25.91384212888171,12.557102911800293
37c8b733-c663-4e80-a90a-b45e026e8a27,41.55653631842186,-212.67393569001476,33.29649528757661,12.496437744803305
51b53636-9c7e-4045-94c8-ae58585da32d,42.85595069518937,-1.9815777986724292,11.07052044143646,9.38123764212679
a32c3c41-7a82-4eef-ab28-d9d3567df282,-9.92977697652689,-11.727173686400988,3.441753897127253,8.471073067936246
5e77599f-cbf4-410f-92d6-67035c84490a,-24.586889569530374,-226.7413061129339,-68.81257066683692,11.693060978847072
cd246b61-4e3b-4e65-8c40-62cbe13e524a,29.607953204422508,-68.02923128259528,-16.264764341947277,9.69507892925846
3e00a536-7fd8-419e-b7fd-c19ca3b6c435,-12.122721425472928,-113.72894772012259,-24.49804281032444,12.379382101507794
70444be9-107e-4cd6-ace3-d85abfaddb06,-28.140532369276844,20.480336050242002,31.29245492877707,9.56974043487264
2162718d-190e-4be9-8509-803bd85fd139,-26.802642044800464,-21.13360466268944,-5.280192364467444,3.6715084417251176
b14cfa11-fb0c-49ce-8b1e-a8ab56020e9d,24.864698258088197,18.995721152495364,-0.9542683402577326,2.472560019340053
f16b03b4-61db-4eb5-a5df-77734b35ce34,-32.25816034400338,-72.79136474939196,-0.4342239426490134,10.486302901216066
9da2cf1e-c162-45cf-8404-4498d20e2bac,-8.509871370065945,-4.2595673485174,-51.26805559952298,10.707443172884185
45709ee5-823d-41c8-9536-1b768e349ae0,15.645956656654027,26.161393803126316,-3.6842262987561356,10.128119308942988
485f112a-023c-4082-b2e4-4a09691424a2,4.274837052648593,35.417756194444976,-20.867636610420583,7.6418718961068555
c2643f95-d224-44d6-b032-54a8096fa9df,-39.35464188259991,-168.0544754145439,-38.314055388422815,11.494599650385007
1ddbd13d-0b3a-4397-b859-834b535a8d17,29.384472671713816,-46.88136702770713,-4.647489068709023,10.686379667547438
ac803840-1fd4-498d-84b1-37c63b29ba5e,-14.80454608394,-23.722405135815976,-26.097644708789915,9.978370168027165
59e983ad-d7bf-474a-b261-c73cefd9e1e7,-7.521528705592903,-34.43102647843861,-48.08064991458544,9.343225501098482
ce2b256f-0e1b-44fa-9352-67f2ec30777f,38.67447421133568,-233.02143554958283,-31.97256917197821,11.416337890329581
99a07ed0-40e6-4b85-aef4-a742a1cf92f6,-47.367217201099535,-14.019487690536208,-12.186316684324229,3.3271954559221206
c98b476c-fdeb-4729-9c87-ac1866991934,-12.163194278187834,13.147588899272563,11.10826596698427,4.617241891698255
161199bb-1bc7-4ca7-92ce-21a57a77eefd,22.274126042380377,-179.70355684583498,6.840009704324591,12.406597154812056
c19a665e-af28-45f7-97a7-013167078a36,13.400636816838361,5.136286240472496,3.643162242357901,4.749332154679839
7f00deef-405f-420a-a2ea-035ea121b10f,21.29854631390706,44.313164459320866,-7.013000519891445,4.037208371461068
65e2a1ec-0142-4b96-8ef0-5f6381f10fcd,34.38364470266631,-129.95531032452215,63.48177586604979,11.466363868403974
8a434468-1bab-473c-934f-7849d33d5c23,-30.1883125559759,-23.413761026871114,-12.010534798163322,7.131823991641186
bddaaa3b-7f31-482a-9433-ebdcde97dc5d,4.456811636865726,2.3095851619341996,1.9534579112295936,0.16534166437886966
2476b018-8a28-4290-a70d-063a3ae53910,45.184252308383066,-245.97203933720087,53.034371120661056,12.627510792008694
77126c53-df8e-4d2a-8b20-07db437a8237,-92.43697742874313,-278.9605601448466,2.195005797290612,11.934904773782144
564f96c7-e97e-48ab-8a9a-9793edf827aa,25.78570615249837,-49.29028857327913,-19.667182388827605,11.549091360384319
69d4ee26-f80e-41a6-b94c-18dc9d15876c,14.356178831337798,-28.636785081240724,-9.434756284047534,10.334071263355266
959c8ec0-6bf3-4730-8111-8a0e29355d44,-66.91092364676659,-61.31556176164453,9.933678410788476,10.982466084188573
d17f70c4-ad2f-4338-8965-5f3d4f4e97ca,-22.68361937869633,-25.668563793442686,-14.782031425351152,9.72943826790831
6cbc4b4e-1ea4-4d1c-b9e2-9fe60ce0b661,-16.028536807823247,-36.60199124466887,18.14918544391327,10.094205022875228
b82c43b4-8e0e-434b-9202-f74ef91dd4ec,4.033305480178509,-31.738042146218177,-0.39652416914254535,8.943786651878018
bc8d557d-7c96-4918-8ecb-2841d8cfd50c,11.590061199316512,-9.050950846224207,4.795317111612286,0.40925464604936845
01f5625c-1259-48f6-a7cb-513a4730d129,16.287209267795618,1.2339711426456748,-5.744677828850822,3.9358541811889705
79976327-4893-4616-bf9b-0343b2c0a596,-26.583454455558883,-41.79708713551608,1.2457310962120136,7.052078050607378
037cdacf-29eb-4beb-9f1c-f50eea703fcc,-26.589099603124136,-21.278147054067535,9.318367072255564,10.165447758268368
63b4c98e-2696-4a2a-a6ec-48f6aab39556,11.654802490187183,21.06725621877708,26.598255198871435,8.379279485172646
48218f66-4a21-4e6b-b6e6-997392b6590d,-3.0787041821022023,18.14386136090048,10.485123925214959,10.509802255148852
48d22e93-dcb6-4089-99dd-266fd4698035,23.701827085716317,19.459722681665852,13.210684944174634,6.168346239552291
6067dd96-4de7-4808-948f-d976588f82b1,-21.68565864362762,-28.9707772246662,10.401918297923073,10.769525214665794
55d7fad4-f414-43ce-8fdb-47ce2fc8259f,16.39717033642401,0.5333826987688792,2.5907041053412545,5.816107123872209
e68de5c2-c6b5-4f89-8750-bfa40044f589,-10.874660996169302,-5.209084010732036,-27.470026835702836,10.187054571829801
4d713a15-8449-44ff-aa51-58b2b2f2f8fe,27.976459062532566,31.792401541735018,-5.189922128208525,5.485134711053322
c649725c-3c35-4ffa-894b-2e18ec0e16f4,-6.517786728075695,12.677891944048199,1.8392605740920724,9.26240329586344
88ce3876-0eea-4b6a-bb18-c40adeec51b3,-17.216361403344678,-100.56843164697344,21.2745831632611,12.880338765843748
c9a6085d-bff7-4c43-b2e3-dbecac850f99,29.263434990921382,-218.90618037465006,-75.47228440679996,11.172618166913942
9b18f492-b1c0-412c-9ad5-e95274d2615e,-1.2622022165210014,-379.9774996150743,-66.46134307119522,12.22355315370672
